2015.09.01,00:49,1.127100,1.127100,1.126910,1.126940,0
2015.09.01,00:50,1.126940,1.126950,1.126830,1.126900,0
2015.09.01,00:51,1.126900,1.126970,1.126900,1.126930,0
2015.09.01,00:52,1.126930,1.127010,1.126900,1.126930,0
2015.09.01,00:53,1.126930,1.126940,1.126870,1.126920,0
2015.09.01,00:54,1.126920,1.127040,1.126890,1.126990,0
2015.09.01,00:55,1.127000,1.127130,1.126990,1.127010,0
2015.09.01,00:56,1.127020,1.127110,1.127010,1.127110,0
2015.09.01,00:57,1.127070,1.127070,1.127000,1.127030,0
2015.09.01,00:58,1.127020,1.127020,1.126950,1.126950,0
2015.09.01,00:59,1.126950,1.126950,1.126810,1.126950,0
2015.09.01,01:00,1.126970,1.126970,1.126870,1.126920,0
2015.09.01,01:01,1.126930,1.127010,1.126920,1.126920,0
2015.09.01,01:02,1.126910,1.126940,1.126830,1.126840,0
2015.09.01,01:03,1.126840,1.126840,1.126610,1.126730,0
2015.09.01,01:04,1.126740,1.126740,1.126540,1.126590,0
2015.09.01,01:05,1.126590,1.126820,1.126590,1.126720,0
2015.09.01,01:06,1.126740,1.126950,1.126720,1.126950,0
2015.09.01,01:07,1.126910,1.127140,1.126910,1.127110,0
2015.09.01,01:08,1.127110,1.127430,1.127080,1.127310,0
2015.09.01,01:09,1.127370,1.127440,1.127230,1.127230,0
2015.09.01,01:10,1.127230,1.127310,1.127120,1.127120,0
2015.09.01,01:11,1.127100,1.127100,1.127010,1.127020,0
2015.09.01,01:12,1.127050,1.127150,1.127000,1.127120,0
2015.09.01,01:13,1.127110,1.127110,1.127040,1.127110,0
2015.09.01,01:14,1.127110,1.127120,1.127020,1.127120,0
2015.09.01,01:15,1.127140,1.127450,1.127120,1.127410,0
2015.09.01,01:16,1.127410,1.127450,1.127310,1.127430,0
2015.09.01,01:17,1.127430,1.127620,1.127320,1.127370,0
2015.09.01,01:18,1.127370,1.127410,1.127130,1.127280,0
2015.09.01,01:19,1.127260,1.127410,1.127110,1.127220,0
2015.09.01,01:20,1.127250,1.127570,1.127250,1.127530,0
2015.09.01,01:21,1.127550,1.127680,1.127400,1.127440,0
2015.09.01,01:22,1.127430,1.127430,1.127220,1.127240,0
2015.09.01,01:23,1.127260,1.127290,1.127090,1.127090,0
2015.09.01,01:24,1.127100,1.127110,1.126930,1.127070,0
2015.09.01,01:25,1.127030,1.127030,1.126980,1.127020,0
2015.09.01,01:26,1.127010,1.127200,1.127010,1.127200,0
2015.09.01,01:27,1.127190,1.127190,1.126990,1.126990,0
2015.09.01,01:28,1.126980,1.127060,1.126970,1.127000,0
2015.09.01,01:29,1.127010,1.127110,1.126990,1.127110,0
2015.09.01,01:30,1.127120,1.127150,1.126930,1.127050,0
2015.09.01,01:31,1.127070,1.127080,1.126890,1.126890,0
2015.09.01,01:32,1.126880,1.126910,1.126610,1.126820,0
2015.09.01,01:33,1.126850,1.126870,1.126780,1.126820,0
2015.09.01,01:34,1.126830,1.126830,1.126710,1.126720,0
2015.09.01,01:35,1.126710,1.126810,1.126680,1.126800,0
2015.09.01,01:36,1.126780,1.126780,1.126380,1.126450,0
2015.09.01,01:37,1.126430,1.126640,1.126400,1.126600,0
2015.09.01,01:38,1.126600,1.126720,1.126580,1.126700,0
2015.09.01,01:39,1.126750,1.126810,1.126700,1.126790,0
2015.09.01,01:40,1.126800,1.126920,1.126800,1.126920,0
2015.09.01,01:41,1.126910,1.127230,1.126900,1.127230,0
2015.09.01,01:42,1.127230,1.127230,1.127050,1.127100,0
2015.09.01,01:43,1.127090,1.127410,1.127090,1.127350,0
2015.09.01,01:44,1.127370,1.127390,1.127210,1.127330,0
2015.09.01,01:45,1.127300,1.127330,1.127270,1.127330,0
2015.09.01,01:46,1.127350,1.127420,1.127340,1.127380,0
2015.09.01,01:47,1.127350,1.127380,1.127340,1.127340,0
2015.09.01,01:48,1.127340,1.127340,1.127100,1.127120,0
2015.09.01,01:49,1.127120,1.127130,1.126930,1.126930,0
2015.09.01,01:50,1.126930,1.127100,1.126810,1.126840,0
2015.09.01,01:51,1.126840,1.126890,1.126720,1.126830,0
2015.09.01,01:52,1.126830,1.127030,1.126790,1.127030,0
2015.09.01,01:53,1.127040,1.127100,1.127010,1.127030,0
2015.09.01,01:54,1.127020,1.127350,1.126970,1.127350,0
2015.09.01,01:55,1.127400,1.128140,1.127340,1.127900,0
2015.09.01,01:56,1.127890,1.128030,1.127860,1.128000,0
2015.09.01,01:57,1.128010,1.128040,1.127700,1.127810,0
2015.09.01,01:58,1.127800,1.127920,1.127700,1.127790,0
2015.09.01,01:59,1.127800,1.127900,1.127800,1.127890,0
2015.09.01,02:00,1.127930,1.128330,1.127710,1.127710,0
2015.09.01,02:01,1.127620,1.128200,1.127620,1.127910,0
2015.09.01,02:02,1.127920,1.128650,1.127920,1.128480,0
2015.09.01,02:03,1.128480,1.128730,1.128480,1.128680,0
2015.09.01,02:04,1.128640,1.128950,1.128500,1.128810,0
2015.09.01,02:05,1.128820,1.128950,1.128700,1.128800,0
2015.09.01,02:06,1.128800,1.128800,1.128480,1.128730,0
2015.09.01,02:07,1.128720,1.128900,1.128590,1.128680,0
2015.09.01,02:08,1.128640,1.128920,1.128530,1.128910,0
2015.09.01,02:09,1.128910,1.128940,1.128790,1.128880,0
2015.09.01,02:10,1.128880,1.128970,1.128810,1.128920,0
2015.09.01,02:11,1.128930,1.128930,1.128630,1.128770,0
2015.09.01,02:12,1.128750,1.129190,1.128730,1.129110,0
2015.09.01,02:13,1.129100,1.129360,1.129030,1.129320,0
2015.09.01,02:14,1.129330,1.129820,1.129240,1.129300,0
2015.09.01,02:15,1.129310,1.129640,1.129310,1.129320,0
2015.09.01,02:16,1.129310,1.129330,1.129000,1.129030,0
2015.09.01,02:17,1.129020,1.129060,1.128900,1.129010,0
2015.09.01,02:18,1.129030,1.129230,1.128940,1.129120,0
2015.09.01,02:19,1.129160,1.129250,1.128970,1.129000,0
2015.09.01,02:20,1.128990,1.129000,1.128790,1.128790,0
2015.09.01,02:21,1.128800,1.128800,1.128570,1.128670,0
2015.09.01,02:22,1.128680,1.128830,1.128580,1.128700,0
2015.09.01,02:23,1.128700,1.128700,1.128360,1.128410,0
2015.09.01,02:24,1.128400,1.128600,1.128310,1.128530,0
2015.09.01,02:25,1.128580,1.128680,1.128390,1.128510,0
2015.09.01,02:26,1.128530,1.128740,1.128430,1.128510,0
2015.09.01,02:27,1.128500,1.128540,1.128390,1.128540,0
2015.09.01,02:28,1.128520,1.128520,1.128030,1.128230,0
2015.09.01,02:29,1.128250,1.128340,1.128240,1.128310,0
2015.09.01,02:30,1.128310,1.128330,1.128160,1.128200,0
2015.09.01,02:31,1.128190,1.128190,1.128000,1.128030,0
2015.09.01,02:32,1.128020,1.128280,1.128000,1.128220,0
2015.09.01,02:33,1.128210,1.128210,1.128010,1.128040,0
2015.09.01,02:34,1.128040,1.128110,1.128020,1.128110,0
2015.09.01,02:35,1.128110,1.128110,1.127780,1.127780,0
2015.09.01,02:36,1.127750,1.127940,1.127740,1.127840,0
2015.09.01,02:37,1.127840,1.128180,1.127840,1.128180,0
2015.09.01,02:38,1.128180,1.128280,1.128070,1.128120,0
2015.09.01,02:39,1.128130,1.128180,1.127900,1.128150,0
2015.09.01,02:40,1.128150,1.128180,1.127850,1.127980,0
2015.09.01,02:41,1.127980,1.128180,1.127980,1.128130,0
2015.09.01,02:42,1.128130,1.128250,1.128130,1.128250,0
2015.09.01,02:43,1.128250,1.128350,1.128250,1.128330,0
2015.09.01,02:44,1.128330,1.128330,1.128000,1.128050,0
2015.09.01,02:45,1.128050,1.128380,1.128050,1.128360,0
2015.09.01,02:46,1.128350,1.128750,1.128350,1.128580,0
2015.09.01,02:47,1.128590,1.128630,1.128510,1.128600,0
2015.09.01,02:48,1.128630,1.128680,1.128550,1.128680,0
2015.09.01,02:49,1.128650,1.128750,1.128650,1.128700,0
2015.09.01,02:50,1.128680,1.129090,1.128680,1.129000,0
2015.09.01,02:51,1.129020,1.129150,1.129020,1.129100,0
2015.09.01,02:52,1.129110,1.129210,1.129060,1.129190,0
2015.09.01,02:53,1.129190,1.129720,1.129190,1.129650,0
2015.09.01,02:54,1.129670,1.129820,1.129350,1.129350,0
2015.09.01,02:55,1.129340,1.129340,1.129100,1.129110,0
2015.09.01,02:56,1.129110,1.129200,1.129000,1.129200,0
2015.09.01,02:57,1.129200,1.129200,1.129010,1.129100,0
2015.09.01,02:58,1.129090,1.129100,1.128680,1.128680,0
2015.09.01,02:59,1.128670,1.128670,1.128330,1.128330,0
2015.09.01,03:00,1.128280,1.128330,1.128000,1.128130,0
2015.09.01,03:01,1.128200,1.128230,1.128050,1.128220,0
2015.09.01,03:02,1.128230,1.128400,1.128220,1.128280,0
2015.09.01,03:03,1.128290,1.128330,1.128140,1.128220,0
2015.09.01,03:04,1.128210,1.128370,1.128190,1.128360,0
2015.09.01,03:05,1.128360,1.128380,1.127790,1.127910,0
2015.09.01,03:06,1.127930,1.127930,1.127240,1.127320,0
2015.09.01,03:07,1.127300,1.127330,1.126820,1.126960,0
2015.09.01,03:08,1.126960,1.126960,1.126290,1.126490,0
2015.09.01,03:09,1.126480,1.126830,1.126480,1.126740,0
2015.09.01,03:10,1.126730,1.127030,1.126570,1.126690,0
2015.09.01,03:11,1.126680,1.126730,1.126500,1.126710,0
2015.09.01,03:12,1.126720,1.127000,1.126690,1.126950,0
2015.09.01,03:13,1.126950,1.127000,1.126810,1.126810,0
2015.09.01,03:14,1.126830,1.126890,1.126270,1.126310,0
2015.09.01,03:15,1.126330,1.126750,1.126310,1.126730,0
2015.09.01,03:16,1.126740,1.127030,1.126640,1.127030,0
2015.09.01,03:17,1.127040,1.127350,1.126950,1.127350,0
2015.09.01,03:18,1.127380,1.127470,1.127230,1.127440,0
2015.09.01,03:19,1.127430,1.127600,1.127290,1.127550,0
2015.09.01,03:20,1.127550,1.127740,1.127520,1.127690,0
2015.09.01,03:21,1.127730,1.128050,1.127680,1.127930,0
2015.09.01,03:22,1.127910,1.128590,1.127790,1.128540,0
2015.09.01,03:23,1.128540,1.128810,1.128510,1.128740,0
2015.09.01,03:24,1.128710,1.128740,1.128490,1.128510,0
2015.09.01,03:25,1.128500,1.129180,1.128420,1.129110,0
2015.09.01,03:26,1.129130,1.129300,1.128990,1.129110,0
2015.09.01,03:27,1.129120,1.129430,1.129020,1.129330,0
2015.09.01,03:28,1.129310,1.130590,1.129290,1.130240,0
2015.09.01,03:29,1.130210,1.131280,1.130130,1.130830,0
2015.09.01,03:30,1.130830,1.131250,1.130790,1.130800,0
2015.09.01,03:31,1.130790,1.131010,1.130600,1.130660,0
2015.09.01,03:32,1.130640,1.130900,1.130450,1.130480,0
2015.09.01,03:33,1.130480,1.130650,1.130150,1.130520,0
2015.09.01,03:34,1.130530,1.130930,1.130460,1.130900,0
2015.09.01,03:35,1.130900,1.131600,1.130900,1.131000,0
2015.09.01,03:36,1.131010,1.131720,1.131000,1.131390,0
2015.09.01,03:37,1.131400,1.131700,1.131280,1.131620,0
2015.09.01,03:38,1.131610,1.131620,1.130910,1.131310,0
2015.09.01,03:39,1.131230,1.131380,1.130760,1.130760,0
2015.09.01,03:40,1.130760,1.131090,1.130750,1.131080,0
2015.09.01,03:41,1.131140,1.131550,1.131140,1.131220,0
2015.09.01,03:42,1.131270,1.131730,1.131180,1.131720,0
2015.09.01,03:43,1.131710,1.131850,1.131380,1.131780,0
2015.09.01,03:44,1.131750,1.132080,1.131560,1.131790,0
2015.09.01,03:45,1.131790,1.132540,1.131730,1.132330,0
2015.09.01,03:46,1.132340,1.132600,1.132200,1.132450,0
2015.09.01,03:47,1.132440,1.132700,1.132050,1.132050,0
2015.09.01,03:48,1.132070,1.132800,1.132050,1.132530,0
2015.09.01,03:49,1.132530,1.132670,1.131700,1.132150,0
2015.09.01,03:50,1.132150,1.132690,1.132050,1.132440,0
2015.09.01,03:51,1.132430,1.132840,1.132390,1.132630,0
2015.09.01,03:52,1.132630,1.132910,1.132580,1.132900,0
2015.09.01,03:53,1.132900,1.133190,1.132900,1.133190,0
2015.09.01,03:54,1.133170,1.133170,1.132690,1.132760,0
2015.09.01,03:55,1.132770,1.133010,1.132200,1.132200,0
2015.09.01,03:56,1.132190,1.132220,1.131800,1.132060,0
2015.09.01,03:57,1.132050,1.132290,1.131890,1.131990,0
2015.09.01,03:58,1.132020,1.132150,1.131890,1.132050,0
2015.09.01,03:59,1.132080,1.132320,1.131880,1.131940,0
2015.09.01,04:00,1.131940,1.132570,1.131940,1.132090,0
2015.09.01,04:01,1.132100,1.132300,1.131590,1.131780,0
2015.09.01,04:02,1.131810,1.131810,1.131390,1.131420,0
2015.09.01,04:03,1.131410,1.131410,1.130900,1.131180,0
2015.09.01,04:04,1.131190,1.131190,1.130860,1.131050,0
2015.09.01,04:05,1.131060,1.131310,1.131040,1.131310,0
2015.09.01,04:06,1.131310,1.131320,1.130820,1.130900,0
2015.09.01,04:07,1.130920,1.131030,1.130810,1.130990,0
2015.09.01,04:08,1.130990,1.131060,1.130730,1.130810,0
2015.09.01,04:09,1.130790,1.130790,1.130450,1.130530,0
2015.09.01,04:10,1.130460,1.130910,1.130450,1.130820,0
2015.09.01,04:11,1.130830,1.130950,1.130740,1.130840,0
2015.09.01,04:12,1.130860,1.131120,1.130860,1.131110,0
2015.09.01,04:13,1.131110,1.131220,1.130740,1.130740,0
2015.09.01,04:14,1.130740,1.130760,1.130590,1.130660,0
2015.09.01,04:15,1.130660,1.130750,1.130520,1.130690,0
2015.09.01,04:16,1.130690,1.130690,1.130190,1.130190,0
2015.09.01,04:17,1.130210,1.130510,1.130210,1.130390,0
2015.09.01,04:18,1.130390,1.130670,1.130300,1.130440,0
2015.09.01,04:19,1.130440,1.131300,1.130440,1.131210,0
2015.09.01,04:20,1.131220,1.131420,1.130490,1.130490,0
2015.09.01,04:21,1.130510,1.130950,1.130480,1.130870,0
2015.09.01,04:22,1.130890,1.131010,1.130120,1.130240,0
2015.09.01,04:23,1.130260,1.130340,1.129900,1.130200,0
2015.09.01,04:24,1.130180,1.130230,1.129920,1.130060,0
2015.09.01,04:25,1.130050,1.130420,1.130040,1.130410,0
2015.09.01,04:26,1.130410,1.130470,1.129930,1.130030,0
2015.09.01,04:27,1.130030,1.130220,1.129890,1.130180,0
2015.09.01,04:28,1.130160,1.130200,1.129310,1.129490,0
2015.09.01,04:29,1.129490,1.129600,1.129370,1.129430,0
2015.09.01,04:30,1.129420,1.129670,1.129070,1.129130,0
2015.09.01,04:31,1.129120,1.129130,1.127670,1.127940,0
2015.09.01,04:32,1.127950,1.128510,1.127890,1.128370,0
2015.09.01,04:33,1.128390,1.128690,1.128270,1.128630,0
2015.09.01,04:34,1.128650,1.128680,1.128250,1.128480,0
2015.09.01,04:35,1.128500,1.128800,1.128450,1.128540,0
2015.09.01,04:36,1.128520,1.128710,1.128410,1.128700,0
2015.09.01,04:37,1.128730,1.129070,1.128730,1.129070,0
2015.09.01,04:38,1.129070,1.129470,1.128850,1.129310,0
2015.09.01,04:39,1.129320,1.129380,1.128950,1.128950,0
2015.09.01,04:40,1.128980,1.129150,1.128700,1.128790,0
2015.09.01,04:41,1.128730,1.128940,1.128700,1.128720,0
2015.09.01,04:42,1.128780,1.128890,1.128570,1.128650,0
2015.09.01,04:43,1.128670,1.128990,1.128580,1.128990,0
2015.09.01,04:44,1.129020,1.129020,1.128190,1.128190,0
2015.09.01,04:45,1.128220,1.128540,1.128180,1.128540,0
2015.09.01,04:46,1.128570,1.128720,1.128300,1.128320,0
2015.09.01,04:47,1.128310,1.128430,1.128050,1.128430,0
2015.09.01,04:48,1.128430,1.128530,1.128230,1.128530,0
2015.09.01,04:49,1.128500,1.128740,1.127790,1.127940,0
2015.09.01,04:50,1.127930,1.128040,1.127390,1.127520,0
2015.09.01,04:51,1.127550,1.127580,1.127430,1.127550,0
2015.09.01,04:52,1.127550,1.127580,1.126980,1.126990,0
2015.09.01,04:53,1.126860,1.127160,1.126480,1.127130,0
2015.09.01,04:54,1.127110,1.127130,1.126830,1.126900,0
2015.09.01,04:55,1.126930,1.127680,1.126920,1.127650,0
2015.09.01,04:56,1.127650,1.127860,1.127540,1.127860,0
2015.09.01,04:57,1.127910,1.127950,1.127340,1.127530,0
2015.09.01,04:58,1.127540,1.128040,1.127520,1.127920,0
2015.09.01,04:59,1.127920,1.127920,1.127280,1.127520,0
2015.09.01,05:00,1.127520,1.127520,1.127020,1.127030,0
2015.09.01,05:01,1.127030,1.127430,1.127020,1.127400,0
2015.09.01,05:02,1.127380,1.127730,1.127210,1.127210,0
2015.09.01,05:03,1.127230,1.127270,1.127030,1.127090,0
2015.09.01,05:04,1.127090,1.127430,1.127090,1.127320,0
2015.09.01,05:05,1.127330,1.127850,1.127330,1.127720,0
2015.09.01,05:06,1.127750,1.127850,1.127520,1.127840,0
2015.09.01,05:07,1.127820,1.127830,1.127550,1.127550,0
2015.09.01,05:08,1.127550,1.127550,1.127300,1.127330,0
2015.09.01,05:09,1.127330,1.127370,1.127280,1.127300,0
2015.09.01,05:10,1.127310,1.127380,1.126830,1.126850,0
2015.09.01,05:11,1.126890,1.127020,1.126700,1.126990,0
2015.09.01,05:12,1.126990,1.127500,1.126910,1.127500,0
2015.09.01,05:13,1.127440,1.127490,1.127210,1.127320,0
2015.09.01,05:14,1.127330,1.127620,1.127300,1.127420,0
2015.09.01,05:15,1.127420,1.127650,1.127390,1.127520,0
2015.09.01,05:16,1.127520,1.127610,1.127320,1.127500,0
2015.09.01,05:17,1.127490,1.127630,1.127320,1.127630,0
2015.09.01,05:18,1.127610,1.128020,1.127610,1.127710,0
2015.09.01,05:19,1.127700,1.127740,1.127490,1.127500,0
2015.09.01,05:20,1.127480,1.127480,1.127150,1.127300,0
2015.09.01,05:21,1.127290,1.127490,1.127200,1.127490,0
2015.09.01,05:22,1.127480,1.127580,1.127390,1.127550,0
2015.09.01,05:23,1.127530,1.127530,1.127200,1.127440,0
2015.09.01,05:24,1.127440,1.127490,1.127190,1.127390,0
2015.09.01,05:25,1.127400,1.127720,1.127400,1.127410,0
2015.09.01,05:26,1.127420,1.127510,1.127340,1.127420,0
2015.09.01,05:27,1.127470,1.127500,1.127320,1.127320,0
2015.09.01,05:28,1.127320,1.127700,1.127220,1.127650,0
2015.09.01,05:29,1.127620,1.127830,1.127600,1.127770,0
2015.09.01,05:30,1.127760,1.127810,1.127310,1.127490,0
2015.09.01,05:31,1.127490,1.127810,1.127490,1.127630,0
2015.09.01,05:32,1.127630,1.128060,1.127620,1.127930,0
2015.09.01,05:33,1.127940,1.128330,1.127870,1.128240,0
2015.09.01,05:34,1.128240,1.128450,1.128150,1.128450,0
2015.09.01,05:35,1.128450,1.128450,1.128210,1.128320,0
2015.09.01,05:36,1.128320,1.128400,1.128110,1.128370,0
2015.09.01,05:37,1.128360,1.128390,1.128000,1.128210,0
2015.09.01,05:38,1.128210,1.128210,1.127930,1.128080,0
2015.09.01,05:39,1.128070,1.128090,1.127740,1.127790,0
2015.09.01,05:40,1.127830,1.128130,1.127720,1.127740,0
2015.09.01,05:41,1.127740,1.127790,1.127290,1.127530,0
2015.09.01,05:42,1.127490,1.127530,1.127320,1.127350,0
2015.09.01,05:43,1.127340,1.127340,1.126860,1.127240,0
2015.09.01,05:44,1.127210,1.127270,1.126870,1.126980,0
2015.09.01,05:45,1.126930,1.126980,1.125440,1.125830,0
2015.09.01,05:46,1.125870,1.126330,1.125810,1.125970,0
2015.09.01,05:47,1.125990,1.126090,1.125800,1.125920,0
2015.09.01,05:48,1.125890,1.126250,1.125720,1.126250,0
2015.09.01,05:49,1.126230,1.126250,1.126030,1.126220,0
2015.09.01,05:50,1.126250,1.126310,1.126010,1.126010,0
2015.09.01,05:51,1.126000,1.126000,1.125330,1.125510,0
2015.09.01,05:52,1.125510,1.126100,1.125510,1.125940,0
2015.09.01,05:53,1.125950,1.126130,1.125910,1.126050,0
2015.09.01,05:54,1.126050,1.126180,1.125880,1.126100,0
2015.09.01,05:55,1.126100,1.126230,1.125700,1.126050,0
2015.09.01,05:56,1.126050,1.126150,1.125920,1.126010,0
2015.09.01,05:57,1.126010,1.126170,1.125930,1.126110,0
2015.09.01,05:58,1.126140,1.126490,1.126140,1.126220,0
2015.09.01,05:59,1.126210,1.126270,1.125790,1.125820,0
2015.09.01,06:00,1.125800,1.125900,1.125770,1.125900,0
2015.09.01,06:01,1.125910,1.126190,1.125900,1.126010,0
2015.09.01,06:02,1.126010,1.126080,1.125890,1.125990,0
2015.09.01,06:03,1.125980,1.126000,1.125770,1.125820,0
2015.09.01,06:04,1.125820,1.125820,1.125490,1.125490,0
2015.09.01,06:05,1.125480,1.125640,1.125410,1.125590,0
2015.09.01,06:06,1.125600,1.125910,1.125590,1.125910,0
2015.09.01,06:07,1.125910,1.126110,1.125620,1.126090,0
2015.09.01,06:08,1.126080,1.126390,1.126010,1.126210,0
2015.09.01,06:09,1.126270,1.126370,1.125820,1.125870,0
2015.09.01,06:10,1.125840,1.125840,1.125390,1.125450,0
2015.09.01,06:11,1.125450,1.125650,1.125420,1.125500,0
2015.09.01,06:12,1.125520,1.125990,1.125520,1.125820,0
2015.09.01,06:13,1.125820,1.125870,1.125720,1.125720,0
2015.09.01,06:14,1.125720,1.126420,1.125640,1.126340,0
2015.09.01,06:15,1.126340,1.127230,1.126300,1.127150,0
2015.09.01,06:16,1.127150,1.127150,1.126820,1.126910,0
2015.09.01,06:17,1.126890,1.127110,1.126610,1.127090,0
2015.09.01,06:18,1.127040,1.127100,1.126920,1.127010,0
2015.09.01,06:19,1.127000,1.127010,1.126390,1.126490,0
2015.09.01,06:20,1.126490,1.126750,1.126410,1.126630,0
2015.09.01,06:21,1.126630,1.126750,1.126560,1.126560,0
2015.09.01,06:22,1.126540,1.126540,1.126220,1.126390,0
2015.09.01,06:23,1.126360,1.126660,1.126340,1.126400,0
2015.09.01,06:24,1.126400,1.126800,1.126390,1.126790,0
2015.09.01,06:25,1.126770,1.127050,1.126760,1.127030,0
2015.09.01,06:26,1.127030,1.127030,1.126690,1.126700,0
2015.09.01,06:27,1.126710,1.126730,1.126560,1.126600,0
2015.09.01,06:28,1.126590,1.126590,1.126340,1.126410,0
2015.09.01,06:29,1.126410,1.126580,1.126410,1.126550,0
2015.09.01,06:30,1.126550,1.126750,1.126490,1.126710,0
2015.09.01,06:31,1.126690,1.126690,1.125780,1.126090,0
2015.09.01,06:32,1.126100,1.126170,1.125710,1.126010,0
2015.09.01,06:33,1.126020,1.126320,1.125920,1.126150,0
2015.09.01,06:34,1.126150,1.126220,1.125910,1.125970,0
2015.09.01,06:35,1.125970,1.126360,1.125950,1.126080,0
2015.09.01,06:36,1.126100,1.126350,1.126090,1.126340,0
2015.09.01,06:37,1.126390,1.126430,1.126120,1.126330,0
2015.09.01,06:38,1.126360,1.126510,1.126340,1.126340,0
2015.09.01,06:39,1.126320,1.126510,1.126320,1.126410,0
2015.09.01,06:40,1.126390,1.126400,1.126110,1.126110,0
2015.09.01,06:41,1.126120,1.126130,1.125930,1.126120,0
2015.09.01,06:42,1.126130,1.126480,1.126010,1.126420,0
2015.09.01,06:43,1.126420,1.126430,1.126020,1.126040,0
2015.09.01,06:44,1.126040,1.126200,1.125900,1.126020,0
2015.09.01,06:45,1.126020,1.126230,1.126020,1.126130,0
2015.09.01,06:46,1.126130,1.126330,1.126080,1.126330,0
2015.09.01,06:47,1.126330,1.126450,1.126210,1.126340,0
2015.09.01,06:48,1.126350,1.126540,1.126350,1.126530,0
2015.09.01,06:49,1.126530,1.126550,1.126420,1.126550,0
2015.09.01,06:50,1.126550,1.127000,1.126550,1.127000,0
2015.09.01,06:51,1.127000,1.127280,1.126800,1.127100,0
2015.09.01,06:52,1.127080,1.127290,1.127020,1.127060,0
2015.09.01,06:53,1.127050,1.127280,1.127010,1.127010,0
2015.09.01,06:54,1.127000,1.127010,1.126940,1.126980,0
2015.09.01,06:55,1.126970,1.127050,1.126930,1.127030,0
2015.09.01,06:56,1.127050,1.127080,1.126830,1.126840,0
2015.09.01,06:57,1.126830,1.127020,1.126800,1.127010,0
2015.09.01,06:58,1.127010,1.127020,1.126630,1.126650,0
2015.09.01,06:59,1.126670,1.127080,1.126670,1.127080,0
2015.09.01,07:00,1.127100,1.127120,1.126910,1.127000,0
2015.09.01,07:01,1.127000,1.127090,1.126920,1.127000,0
2015.09.01,07:02,1.127000,1.127020,1.126730,1.126740,0
2015.09.01,07:03,1.126730,1.126740,1.126340,1.126390,0
2015.09.01,07:04,1.126420,1.126580,1.126370,1.126490,0
