2016.01.03,19:00,1.085170,1.085640,1.085170,1.085640,0
2016.01.03,19:01,1.085660,1.085760,1.085430,1.085440,0
2016.01.03,19:02,1.085440,1.085570,1.085430,1.085570,0
2016.01.03,19:03,1.085570,1.085580,1.085540,1.085540,0
2016.01.03,19:04,1.085520,1.085530,1.085520,1.085520,0
2016.01.03,19:05,1.085530,1.085670,1.085470,1.085650,0
2016.01.03,19:06,1.085660,1.085760,1.085650,1.085700,0
2016.01.03,19:07,1.085680,1.085770,1.085610,1.085650,0
2016.01.03,19:08,1.085640,1.085760,1.085620,1.085630,0
2016.01.03,19:09,1.085620,1.085620,1.085490,1.085510,0
2016.01.03,19:10,1.085520,1.085670,1.085520,1.085650,0
2016.01.03,19:11,1.085660,1.085660,1.085540,1.085540,0
2016.01.03,19:12,1.085530,1.085550,1.085470,1.085550,0
2016.01.03,19:13,1.085550,1.085550,1.085490,1.085500,0
2016.01.03,19:14,1.085500,1.085520,1.085500,1.085520,0
2016.01.03,19:15,1.085510,1.085630,1.085510,1.085630,0
2016.01.03,19:16,1.085630,1.085630,1.085320,1.085320,0
2016.01.03,19:17,1.085320,1.085340,1.085120,1.085130,0
2016.01.03,19:18,1.085130,1.085360,1.085130,1.085280,0
2016.01.03,19:19,1.085250,1.085290,1.085150,1.085160,0
2016.01.03,19:20,1.085130,1.085160,1.085040,1.085090,0
2016.01.03,19:21,1.085100,1.085100,1.085020,1.085050,0
2016.01.03,19:22,1.085040,1.085080,1.085030,1.085050,0
2016.01.03,19:23,1.085070,1.085200,1.085040,1.085160,0
2016.01.03,19:24,1.085150,1.085160,1.085140,1.085150,0
2016.01.03,19:25,1.085150,1.085150,1.085140,1.085140,0
2016.01.03,19:26,1.085130,1.085140,1.085050,1.085050,0
2016.01.03,19:27,1.085040,1.085130,1.085040,1.085090,0
2016.01.03,19:28,1.085100,1.085100,1.084960,1.085020,0
2016.01.03,19:29,1.085030,1.085080,1.084810,1.084820,0
2016.01.03,19:30,1.084820,1.084940,1.084570,1.084760,0
2016.01.03,19:31,1.084770,1.084860,1.084730,1.084840,0
2016.01.03,19:32,1.084830,1.084980,1.084830,1.084960,0
2016.01.03,19:33,1.084950,1.085140,1.084950,1.085140,0
2016.01.03,19:34,1.085130,1.085330,1.085120,1.085140,0
2016.01.03,19:35,1.085160,1.085210,1.085010,1.085030,0
2016.01.03,19:36,1.085030,1.085030,1.084830,1.084870,0
2016.01.03,19:37,1.084870,1.084870,1.084780,1.084830,0
2016.01.03,19:38,1.084830,1.084840,1.084750,1.084830,0
2016.01.03,19:39,1.084820,1.084890,1.084760,1.084780,0
2016.01.03,19:40,1.084790,1.084790,1.084530,1.084530,0
2016.01.03,19:41,1.084540,1.084730,1.084500,1.084530,0
2016.01.03,19:42,1.084520,1.084520,1.084510,1.084510,0
2016.01.03,19:43,1.084510,1.084510,1.084330,1.084390,0
2016.01.03,19:44,1.084420,1.084430,1.084340,1.084420,0
2016.01.03,19:45,1.084420,1.084420,1.084320,1.084390,0
2016.01.03,19:46,1.084410,1.084620,1.084410,1.084510,0
2016.01.03,19:47,1.084510,1.084610,1.084500,1.084560,0
2016.01.03,19:48,1.084550,1.084550,1.084410,1.084410,0
2016.01.03,19:49,1.084400,1.084530,1.084400,1.084460,0
2016.01.03,19:50,1.084440,1.084540,1.084420,1.084490,0
2016.01.03,19:51,1.084500,1.084500,1.084380,1.084430,0
2016.01.03,19:52,1.084430,1.084440,1.084360,1.084430,0
2016.01.03,19:53,1.084430,1.084480,1.084350,1.084400,0
2016.01.03,19:54,1.084410,1.084450,1.084330,1.084450,0
2016.01.03,19:55,1.084480,1.084540,1.084440,1.084440,0
2016.01.03,19:56,1.084440,1.084450,1.084440,1.084450,0
2016.01.03,19:57,1.084450,1.084630,1.084450,1.084550,0
2016.01.03,19:58,1.084550,1.084570,1.084430,1.084430,0
2016.01.03,19:59,1.084450,1.084530,1.084450,1.084530,0
2016.01.03,20:00,1.084530,1.084640,1.084510,1.084640,0
2016.01.03,20:01,1.084630,1.084660,1.084550,1.084550,0
2016.01.03,20:02,1.084620,1.084630,1.084430,1.084430,0
2016.01.03,20:03,1.084430,1.084440,1.084230,1.084300,0
2016.01.03,20:04,1.084320,1.084330,1.084240,1.084240,0
2016.01.03,20:05,1.084240,1.084270,1.083820,1.084030,0
2016.01.03,20:06,1.083990,1.083990,1.083710,1.083710,0
2016.01.03,20:07,1.083710,1.083960,1.083660,1.083960,0
2016.01.03,20:08,1.083950,1.084180,1.083860,1.083940,0
2016.01.03,20:09,1.083950,1.084050,1.083880,1.083940,0
2016.01.03,20:10,1.083930,1.084040,1.083930,1.084010,0
2016.01.03,20:11,1.084020,1.084030,1.083880,1.083900,0
2016.01.03,20:12,1.083920,1.083930,1.083850,1.083860,0
2016.01.03,20:13,1.083860,1.083910,1.083730,1.083730,0
2016.01.03,20:14,1.083740,1.083740,1.083310,1.083420,0
2016.01.03,20:15,1.083470,1.083570,1.083240,1.083340,0
2016.01.03,20:16,1.083340,1.083410,1.083200,1.083270,0
2016.01.03,20:17,1.083270,1.083330,1.083200,1.083210,0
2016.01.03,20:18,1.083190,1.083220,1.083090,1.083090,0
2016.01.03,20:19,1.083030,1.083130,1.082720,1.082790,0
2016.01.03,20:20,1.082760,1.083170,1.082760,1.083160,0
2016.01.03,20:21,1.083110,1.083110,1.082810,1.082930,0
2016.01.03,20:22,1.082930,1.083150,1.082930,1.083100,0
2016.01.03,20:23,1.083100,1.083200,1.083060,1.083200,0
2016.01.03,20:24,1.083200,1.083250,1.083180,1.083230,0
2016.01.03,20:25,1.083260,1.083410,1.083240,1.083340,0
2016.01.03,20:26,1.083340,1.083610,1.083340,1.083580,0
2016.01.03,20:27,1.083590,1.083600,1.083430,1.083450,0
2016.01.03,20:28,1.083440,1.083630,1.083440,1.083570,0
2016.01.03,20:29,1.083580,1.083680,1.083570,1.083660,0
2016.01.03,20:30,1.083650,1.083980,1.083620,1.083830,0
2016.01.03,20:31,1.083830,1.084000,1.083830,1.083950,0
2016.01.03,20:32,1.083940,1.083960,1.083880,1.083920,0
2016.01.03,20:33,1.083930,1.083930,1.083740,1.083750,0
2016.01.03,20:34,1.083720,1.083960,1.083720,1.083940,0
2016.01.03,20:35,1.083940,1.084150,1.083940,1.084140,0
2016.01.03,20:36,1.084130,1.084180,1.084080,1.084150,0
2016.01.03,20:37,1.084150,1.084180,1.084110,1.084170,0
2016.01.03,20:38,1.084170,1.084170,1.084050,1.084050,0
2016.01.03,20:39,1.084050,1.084280,1.084050,1.084260,0
2016.01.03,20:40,1.084260,1.084340,1.084240,1.084240,0
2016.01.03,20:41,1.084230,1.084530,1.084030,1.084430,0
2016.01.03,20:42,1.084440,1.084540,1.084430,1.084430,0
2016.01.03,20:43,1.084430,1.084450,1.084420,1.084420,0
2016.01.03,20:44,1.084420,1.084420,1.084230,1.084230,0
2016.01.03,20:45,1.084220,1.084560,1.084210,1.084230,0
2016.01.03,20:46,1.084220,1.084280,1.084130,1.084280,0
2016.01.03,20:47,1.084290,1.084480,1.084160,1.084450,0
2016.01.03,20:48,1.084450,1.084960,1.084450,1.084860,0
2016.01.03,20:49,1.084870,1.084980,1.084730,1.084930,0
2016.01.03,20:50,1.084950,1.085030,1.084830,1.084890,0
2016.01.03,20:51,1.084870,1.085110,1.084820,1.084930,0
2016.01.03,20:52,1.084960,1.085380,1.084960,1.085370,0
2016.01.03,20:53,1.085420,1.085750,1.085420,1.085560,0
2016.01.03,20:54,1.085550,1.085670,1.085550,1.085660,0
2016.01.03,20:55,1.085690,1.085740,1.085660,1.085670,0
2016.01.03,20:56,1.085690,1.085780,1.085670,1.085690,0
2016.01.03,20:57,1.085690,1.086070,1.085690,1.086020,0
2016.01.03,20:58,1.086010,1.086160,1.085950,1.086050,0
2016.01.03,20:59,1.086050,1.086050,1.085830,1.085960,0
2016.01.03,21:00,1.085990,1.086450,1.085990,1.086420,0
2016.01.03,21:01,1.086420,1.086880,1.086330,1.086620,0
2016.01.03,21:02,1.086610,1.086640,1.086420,1.086440,0
2016.01.03,21:03,1.086440,1.086650,1.086400,1.086500,0
2016.01.03,21:04,1.086460,1.086460,1.086120,1.086230,0
2016.01.03,21:05,1.086230,1.086670,1.086150,1.086530,0
2016.01.03,21:06,1.086540,1.086540,1.086090,1.086130,0
2016.01.03,21:07,1.086130,1.086240,1.086060,1.086060,0
2016.01.03,21:08,1.086040,1.086160,1.086000,1.086100,0
2016.01.03,21:09,1.086110,1.086320,1.086110,1.086150,0
2016.01.03,21:10,1.086150,1.086350,1.086150,1.086340,0
2016.01.03,21:11,1.086310,1.086310,1.086160,1.086270,0
2016.01.03,21:12,1.086280,1.086280,1.085900,1.085910,0
2016.01.03,21:13,1.085910,1.086060,1.085900,1.086050,0
2016.01.03,21:14,1.086050,1.086430,1.086050,1.086330,0
2016.01.03,21:15,1.086310,1.086440,1.086150,1.086190,0
2016.01.03,21:16,1.086180,1.086180,1.085830,1.085980,0
2016.01.03,21:17,1.085970,1.086150,1.085970,1.086030,0
2016.01.03,21:18,1.086040,1.086280,1.086040,1.086230,0
2016.01.03,21:19,1.086230,1.086240,1.086020,1.086020,0
2016.01.03,21:20,1.086020,1.086260,1.086020,1.086040,0
2016.01.03,21:21,1.086040,1.086180,1.086040,1.086160,0
2016.01.03,21:22,1.086180,1.086260,1.086050,1.086140,0
2016.01.03,21:23,1.086110,1.086270,1.086040,1.086250,0
2016.01.03,21:24,1.086250,1.086250,1.086120,1.086140,0
2016.01.03,21:25,1.086130,1.086140,1.086000,1.086000,0
2016.01.03,21:26,1.086000,1.086240,1.086000,1.086140,0
2016.01.03,21:27,1.086130,1.086230,1.086040,1.086220,0
2016.01.03,21:28,1.086230,1.086430,1.086230,1.086350,0
2016.01.03,21:29,1.086340,1.086620,1.086330,1.086580,0
2016.01.03,21:30,1.086580,1.086740,1.086410,1.086420,0
2016.01.03,21:31,1.086430,1.086570,1.086390,1.086440,0
2016.01.03,21:32,1.086440,1.086540,1.086440,1.086440,0
2016.01.03,21:33,1.086430,1.086430,1.086330,1.086350,0
2016.01.03,21:34,1.086340,1.086420,1.086340,1.086370,0
2016.01.03,21:35,1.086380,1.086560,1.086360,1.086560,0
2016.01.03,21:36,1.086540,1.086680,1.086510,1.086670,0
2016.01.03,21:37,1.086660,1.086660,1.086550,1.086620,0
2016.01.03,21:38,1.086620,1.086650,1.086550,1.086650,0
2016.01.03,21:39,1.086650,1.086670,1.086460,1.086630,0
2016.01.03,21:40,1.086620,1.086870,1.086570,1.086740,0
2016.01.03,21:41,1.086770,1.086880,1.086690,1.086870,0
2016.01.03,21:42,1.086870,1.086900,1.086620,1.086620,0
2016.01.03,21:43,1.086620,1.086640,1.086530,1.086620,0
2016.01.03,21:44,1.086630,1.086680,1.086570,1.086660,0
2016.01.03,21:45,1.086670,1.086680,1.086520,1.086540,0
2016.01.03,21:46,1.086580,1.087250,1.086580,1.087160,0
2016.01.03,21:47,1.087240,1.087560,1.087210,1.087340,0
2016.01.03,21:48,1.087330,1.087330,1.087020,1.087070,0
2016.01.03,21:49,1.087070,1.087230,1.086950,1.086980,0
2016.01.03,21:50,1.086980,1.087030,1.086850,1.086940,0
2016.01.03,21:51,1.086930,1.086950,1.086770,1.086870,0
2016.01.03,21:52,1.086880,1.086880,1.086540,1.086560,0
2016.01.03,21:53,1.086540,1.087030,1.086540,1.086790,0
2016.01.03,21:54,1.086770,1.086770,1.086630,1.086670,0
2016.01.03,21:55,1.086690,1.086950,1.086690,1.086720,0
2016.01.03,21:56,1.086730,1.086830,1.086640,1.086830,0
2016.01.03,21:57,1.086850,1.086900,1.086750,1.086900,0
2016.01.03,21:58,1.086860,1.087450,1.086860,1.087230,0
2016.01.03,21:59,1.087230,1.087350,1.087130,1.087140,0
2016.01.03,22:00,1.087140,1.087260,1.087110,1.087260,0
2016.01.03,22:01,1.087250,1.087280,1.087240,1.087260,0
2016.01.03,22:02,1.087260,1.087260,1.087150,1.087150,0
2016.01.03,22:03,1.087150,1.087160,1.087130,1.087160,0
2016.01.03,22:04,1.087140,1.087150,1.087130,1.087140,0
2016.01.03,22:05,1.087140,1.087140,1.087000,1.087040,0
2016.01.03,22:06,1.087050,1.087130,1.087000,1.087030,0
2016.01.03,22:07,1.087030,1.087080,1.086930,1.086950,0
2016.01.03,22:08,1.086960,1.087060,1.086910,1.087060,0
2016.01.03,22:09,1.087060,1.087060,1.086940,1.087030,0
2016.01.03,22:10,1.087020,1.087030,1.086910,1.086980,0
2016.01.03,22:11,1.086950,1.087040,1.086940,1.087030,0
2016.01.03,22:12,1.087030,1.087030,1.087030,1.087030,0
2016.01.03,22:13,1.087010,1.087010,1.086940,1.086950,0
2016.01.03,22:14,1.086950,1.086950,1.086830,1.086840,0
2016.01.03,22:15,1.086860,1.086960,1.086860,1.086940,0
2016.01.03,22:16,1.086930,1.086930,1.086840,1.086900,0
2016.01.03,22:17,1.086890,1.087000,1.086890,1.087000,0
2016.01.03,22:18,1.087000,1.087030,1.086960,1.086960,0
2016.01.03,22:19,1.086960,1.086960,1.086850,1.086930,0
2016.01.03,22:20,1.086930,1.086930,1.086850,1.086890,0
2016.01.03,22:21,1.086880,1.087040,1.086860,1.087040,0
2016.01.03,22:22,1.087040,1.087070,1.087040,1.087070,0
2016.01.03,22:23,1.087100,1.087160,1.087030,1.087030,0
2016.01.03,22:24,1.087030,1.087030,1.086920,1.086920,0
2016.01.03,22:25,1.086950,1.087060,1.086950,1.087050,0
2016.01.03,22:26,1.087050,1.087060,1.086950,1.086990,0
2016.01.03,22:27,1.086970,1.087050,1.086960,1.087050,0
2016.01.03,22:28,1.087040,1.087040,1.086950,1.086960,0
2016.01.03,22:29,1.086960,1.086970,1.086860,1.086860,0
2016.01.03,22:30,1.086870,1.087130,1.086850,1.087060,0
2016.01.03,22:31,1.087070,1.087070,1.086950,1.087060,0
2016.01.03,22:32,1.087060,1.087070,1.086980,1.087050,0
2016.01.03,22:33,1.087050,1.087050,1.086920,1.086920,0
2016.01.03,22:34,1.086930,1.086940,1.086880,1.086920,0
2016.01.03,22:35,1.086920,1.086920,1.086860,1.086860,0
2016.01.03,22:36,1.086870,1.086890,1.086730,1.086730,0
2016.01.03,22:37,1.086730,1.086820,1.086700,1.086730,0
2016.01.03,22:38,1.086730,1.086750,1.086690,1.086730,0
2016.01.03,22:39,1.086820,1.086830,1.086700,1.086730,0
2016.01.03,22:40,1.086740,1.086840,1.086740,1.086840,0
2016.01.03,22:41,1.086840,1.086930,1.086840,1.086850,0
2016.01.03,22:42,1.086850,1.086930,1.086830,1.086930,0
2016.01.03,22:43,1.086930,1.087040,1.086930,1.087040,0
2016.01.03,22:44,1.087050,1.087130,1.086940,1.086950,0
2016.01.03,22:45,1.086970,1.086970,1.086840,1.086940,0
2016.01.03,22:46,1.086950,1.086960,1.086840,1.086840,0
2016.01.03,22:47,1.086890,1.086940,1.086790,1.086860,0
2016.01.03,22:48,1.086870,1.086880,1.086850,1.086880,0
2016.01.03,22:49,1.086880,1.086880,1.086870,1.086870,0
2016.01.03,22:50,1.086860,1.086880,1.086800,1.086880,0
2016.01.03,22:51,1.086880,1.086950,1.086860,1.086870,0
2016.01.03,22:52,1.086880,1.087140,1.086860,1.087140,0
2016.01.03,22:53,1.087140,1.087280,1.087060,1.087070,0
2016.01.03,22:54,1.087060,1.087130,1.087030,1.087060,0
2016.01.03,22:55,1.087100,1.087190,1.087100,1.087140,0
2016.01.03,22:56,1.087140,1.087250,1.087100,1.087160,0
2016.01.03,22:57,1.087160,1.087210,1.087140,1.087140,0
2016.01.03,22:58,1.087140,1.087150,1.087110,1.087140,0
2016.01.03,22:59,1.087140,1.087140,1.087100,1.087110,0
2016.01.03,23:00,1.087120,1.087250,1.087110,1.087250,0
2016.01.03,23:01,1.087180,1.087180,1.087180,1.087180,0
2016.01.03,23:02,1.087160,1.087160,1.087040,1.087110,0
2016.01.03,23:03,1.087100,1.087110,1.087040,1.087040,0
2016.01.03,23:04,1.087040,1.087040,1.087030,1.087030,0
2016.01.03,23:05,1.087030,1.087030,1.086930,1.086940,0
2016.01.03,23:06,1.086940,1.087050,1.086940,1.087050,0
2016.01.03,23:07,1.087130,1.087200,1.087030,1.087040,0
2016.01.03,23:08,1.087030,1.087140,1.087030,1.087140,0
2016.01.03,23:09,1.087130,1.087150,1.087100,1.087140,0
2016.01.03,23:10,1.087130,1.087160,1.087050,1.087150,0
2016.01.03,23:11,1.087130,1.087150,1.087080,1.087140,0
2016.01.03,23:12,1.087140,1.087150,1.087130,1.087140,0
2016.01.03,23:13,1.087140,1.087140,1.087070,1.087140,0
2016.01.03,23:14,1.087140,1.087140,1.087050,1.087110,0
2016.01.03,23:15,1.087130,1.087250,1.087130,1.087240,0
2016.01.03,23:16,1.087260,1.087520,1.087250,1.087440,0
2016.01.03,23:17,1.087440,1.087450,1.087390,1.087450,0
2016.01.03,23:18,1.087450,1.087740,1.087430,1.087580,0
2016.01.03,23:19,1.087580,1.087730,1.087540,1.087590,0
2016.01.03,23:20,1.087580,1.087590,1.087530,1.087560,0
2016.01.03,23:21,1.087560,1.087660,1.087540,1.087640,0
2016.01.03,23:22,1.087610,1.087640,1.087490,1.087540,0
2016.01.03,23:23,1.087540,1.087540,1.087460,1.087490,0
2016.01.03,23:24,1.087500,1.087550,1.087340,1.087350,0
2016.01.03,23:25,1.087360,1.087660,1.087250,1.087540,0
2016.01.03,23:26,1.087510,1.087790,1.087450,1.087770,0
2016.01.03,23:27,1.087760,1.087890,1.087740,1.087860,0
2016.01.03,23:28,1.087850,1.087850,1.087750,1.087770,0
2016.01.03,23:29,1.087770,1.087860,1.087640,1.087700,0
2016.01.03,23:30,1.087690,1.087700,1.087410,1.087540,0
2016.01.03,23:31,1.087530,1.087560,1.087480,1.087550,0
2016.01.03,23:32,1.087560,1.087760,1.087560,1.087660,0
2016.01.03,23:33,1.087660,1.087760,1.087660,1.087740,0
2016.01.03,23:34,1.087740,1.087770,1.087690,1.087740,0
2016.01.03,23:35,1.087750,1.088030,1.087750,1.087850,0
2016.01.03,23:36,1.087850,1.087850,1.087750,1.087810,0
2016.01.03,23:37,1.087820,1.087910,1.087690,1.087880,0
2016.01.03,23:38,1.087870,1.088050,1.087860,1.088040,0
2016.01.03,23:39,1.088040,1.088340,1.088040,1.088140,0
2016.01.03,23:40,1.088140,1.088160,1.088010,1.088150,0
2016.01.03,23:41,1.088140,1.088140,1.087950,1.087960,0
2016.01.03,23:42,1.087950,1.088110,1.087950,1.087950,0
2016.01.03,23:43,1.087940,1.087950,1.087750,1.087750,0
2016.01.03,23:44,1.087760,1.087900,1.087650,1.087880,0
2016.01.03,23:45,1.087850,1.087960,1.087840,1.087960,0
2016.01.03,23:46,1.087940,1.087940,1.087910,1.087940,0
2016.01.03,23:47,1.087920,1.088150,1.087910,1.088010,0
2016.01.03,23:48,1.088020,1.088170,1.087940,1.088160,0
2016.01.03,23:49,1.088150,1.088170,1.088020,1.088060,0
2016.01.03,23:50,1.088050,1.088140,1.087940,1.087940,0
2016.01.03,23:51,1.087940,1.087960,1.087670,1.087790,0
2016.01.03,23:52,1.087800,1.087980,1.087800,1.087910,0
2016.01.03,23:53,1.087880,1.087960,1.087850,1.087850,0
2016.01.03,23:54,1.087830,1.087830,1.087630,1.087760,0
2016.01.03,23:55,1.087750,1.087850,1.087750,1.087760,0
2016.01.03,23:56,1.087760,1.087770,1.087650,1.087750,0
2016.01.03,23:57,1.087760,1.087950,1.087760,1.087850,0
2016.01.03,23:58,1.087870,1.087930,1.087840,1.087850,0
2016.01.03,23:59,1.087850,1.087930,1.087840,1.087930,0
2016.01.04,00:00,1.087940,1.087940,1.087830,1.087830,0
2016.01.04,00:01,1.087830,1.087840,1.087640,1.087640,0
2016.01.04,00:02,1.087640,1.088220,1.087640,1.088220,0
2016.01.04,00:03,1.088220,1.088220,1.088040,1.088050,0
2016.01.04,00:04,1.088050,1.088050,1.087820,1.087960,0
2016.01.04,00:05,1.087960,1.087960,1.087630,1.087630,0
